,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
158,3334.0,COUNTRY CLUB DR & HAMPTON AVE,1331 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
159,3335.0,COUNTRY CLUB DR & SOUTHERN AVE,1151 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
160,3331.0,COUNTRY CLUB DR & 10TH AVE,955 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
161,3333.0,COUNTRY CLUB DR & 8TH AVE,741 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
162,3336.0,COUNTRY CLUB DR & 6TH DR,529 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
163,3332.0,COUNTRY CLUB DR & 1ST AVE,55 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
164,2863.0,COUNTRY CLUB DR & MAIN ST,310 W MAIN ST,Globe,AZ,85201.0
165,2857.0,COUNTRY CLUB DR & 1ST ST,131 N COUNTRY CLUB DR,Globe,AZ,85201.0
166,2865.0,COUNTRY CLUB DR & UNIVERSITY DR,340 W UNIVERSITY DR,Globe,AZ,85201.0
167,2858.0,COUNTRY CLUB DR & 6TH ST,606 N COUNTRY CLUB DR,Globe,AZ,85201.0
168,2859.0,COUNTRY CLUB DR & 8TH ST,817 N COUNTRY CLUB DR,Globe,AZ,85201.0
169,2860.0,COUNTRY CLUB DR & 9TH PL,924 N COUNTRY CLUB DR,Globe,AZ,85201.0
170,2861.0,COUNTRY CLUB DR & BROWN RD,1205 N COUNTRY CLUB DR,Globe,AZ,85201.0
171,2856.0,COUNTRY CLUB DR & 13TH PL,660 W FAIRWAY DR,Globe,AZ,85201.0
172,2864.0,COUNTRY CLUB DR & MCLELLAN RD,350 W MCLELLAN RD,Globe,AZ,85201.0
173,2862.0,COUNTRY CLUB DR & JUNIPER ST,1903 N COUNTRY CLUB DR,Globe,AZ,85201.0
174,1517.0,MCKELLIPS RD & COUNTRY CLUB DR,1957 N COUNTRY CLUB DR,Globe,AZ,85201.0
175,4501.0,CENTER ST & MCKELLIPS RD,25 W MCKELLIPS RD,Globe,AZ,85201.0
176,4500.0,CENTER ST & INGLEWOOD ST,11 W INGLEWOOD ST,Globe,AZ,85201.0
177,6835.0,MCLELLAN RD & GRAND,153 W INDIGO ST,Globe,AZ,85201.0
178,4568.0,COUNTRY CLUB DR & MCLELLAN RD,1550 N COUNTRY CLUB DR,Globe,AZ,85201.0
179,4567.0,COUNTRY CLUB DR & FAIRWAY DR,660 W FAIRWAY DR,Globe,AZ,85201.0
180,4566.0,COUNTRY CLUB DR & BROWN RD,420 W 10TH ST,Globe,AZ,85201.0
181,4570.0,COUNTRY CLUB DR & 9TH ST,924 N COUNTRY CLUB DR,Globe,AZ,85201.0
182,4565.0,COUNTRY CLUB DR & 8TH ST,760 N COUNTRY CLUB DR,Globe,AZ,85201.0
183,4564.0,COUNTRY CLUB DR & 6TH PL,606 N COUNTRY CLUB DR,Globe,AZ,85201.0
184,4569.0,COUNTRY CLUB DR & UNIVERSITY DR,354 N COUNTRY CLUB DR,Globe,AZ,85201.0
185,4563.0,COUNTRY CLUB DR & 1ST ST,70 N COUNTRY CLUB DR,Globe,AZ,85201.0
186,4684.0,MESA DR & 8TH ST,730 N MESA DR,Globe,AZ,85201.0
187,8936.0,MESA RIVERVIEW,1422 W BASS PRO DR,Globe,AZ,85201.0
188,9275.0,N ALMA SCHOOL & BASS PRO DR,1146 N ALMA SCHOOL RD,Globe,AZ,85201.0
189,9442.0,N ALMA SCHOOL RD & W MOUNTAIN VIEW DR,1205 W ESPLANADE ST,Globe,AZ,85201.0
190,4427.0,ALMA SCHOOL RD & 8TH ST,1301 W 8TH ST,Globe,AZ,85201.0
191,4426.0,ALMA SCHOOL RD & 7TH ST,630 N ALMA SCHOOL RD,Globe,AZ,85201.0
192,4435.0,ALMA SCHOOL RD & UNIVERSITY DR,1231 W UNIVERSITY DR,Globe,AZ,85201.0
193,4438.0,ALMA SCHOOL RD & 2ND ST,210 N ALMA SCHOOL RD,Globe,AZ,85201.0
194,5010.0,ALMA SCHOOL RD & MAIN ST,1201 W MAIN ST,Globe,AZ,85201.0
195,5004.0,ALMA SCHOOL RD & BROADWAY RD,1215 W BROADWAY RD,Tempe,AZ,85202.0
196,5001.0,ALMA SCHOOL RD & 6TH AVE,1217 W 6TH AVE,Tempe,AZ,85202.0
197,5002.0,ALMA SCHOOL RD & 8TH AVE,815 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
198,5006.0,ALMA SCHOOL RD & EMERALD AVE,1030 S STEWART,Tempe,AZ,85202.0
199,5016.0,ALMA SCHOOL RD & SOUTHERN AVE,1110 W SOUTHERN AVE,Apache Junction,AZ,85210.0
200,974.0,STEWART & GROVE AVE,1425 W SOUTHERN AVE,Tempe,AZ,85202.0
201,5008.0,ALMA SCHOOL RD & ISABELLA AVE,1750 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
202,5003.0,ALMA SCHOOL RD & BASELINE RD,1205 W BASELINE RD,Tempe,AZ,85202.0
203,5009.0,ALMA SCHOOL RD & KILAREA AVE,2231 S CANTON,Tempe,AZ,85202.0
204,5011.0,ALMA SCHOOL RD & MEDINA AVE,1234 W MADERO AVE,Tempe,AZ,85202.0
205,5013.0,ALMA SCHOOL RD & MESETO AVE,2607 S CANTON,Tempe,AZ,85202.0
206,5007.0,ALMA SCHOOL RD & GUADALUPE RD,1225 W GUADALUPE RD,Tempe,AZ,85202.0
207,5014.0,ALMA SCHOOL RD & PECOS AVE,1209 W PECOS AVE,Tempe,AZ,85202.0
208,3289.0,ALMA SCHOOL RD & PECOS AVE,3006 S MOLLERA,Apache Junction,AZ,85210.0
209,3282.0,ALMA SCHOOL RD & GUADALUPE RD,1142 W GUADALUPE RD,Apache Junction,AZ,85210.0
210,3288.0,ALMA SCHOOL RD & MESETO AVE,2538 S MOLLERA CIR,Apache Junction,AZ,85210.0
211,3287.0,ALMA SCHOOL RD & MEDINA AVE,2355 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
212,3286.0,ALMA SCHOOL RD & KILAREA AVE,2162 S MOLLERA,Apache Junction,AZ,85210.0
213,3279.0,ALMA SCHOOL RD & BASELINE RD,1105 W BASELINE RD,Apache Junction,AZ,85210.0
214,3284.0,ALMA SCHOOL RD & ISABELLA AVE,1811 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
215,3283.0,ALMA SCHOOL RD & HOLMES AVE,1365 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
216,2728.0,ALMA SCHOOL RD & SOUTHERN AVE,1110 W SOUTHERN AVE,Apache Junction,AZ,85210.0
217,2720.0,ALMA SCHOOL RD & EMERALD AVE,1158 W EMERALD AVE,Apache Junction,AZ,85210.0
218,2716.0,ALMA SCHOOL RD & 8TH AVE,753 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
219,2713.0,ALMA SCHOOL RD & 6TH AVE,601 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
220,2717.0,ALMA SCHOOL RD & BROADWAY RD,333 S ALMA SCHOOL RD,Apache Junction,AZ,85210.0
221,2724.0,ALMA SCHOOL RD & MAIN ST,1156 W MAIN ST,Globe,AZ,85201.0
222,2714.0,ALMA SCHOOL RD & 2ND ST,1144 W 2ND ST,Globe,AZ,85201.0
223,2730.0,ALMA SCHOOL RD & UNIVERSITY DR,1158 W UNIVERSITY DR,Globe,AZ,85201.0
224,2715.0,ALMA SCHOOL RD & 7TH ST,705 N ALMA SCHOOL RD,Globe,AZ,85201.0
225,9443.0,N ALMA SCHOOL RD & W 10TH ST,1142 W 10TH ST,Globe,AZ,85201.0
226,3478.0,POWER RD & GUADALUPE RD,2657 S POWER RD,Mesa,AZ,85209.0
227,8979.0,POWER RD & MONTEREY AV,7105 E MONTE AVE,Mesa,AZ,85209.0
228,8876.0,Power Rd & Madero Ave,6840 E MADERO AVE,Mesa,AZ,85209.0
229,9212.0,E BASELINE RD & S POWER RD,6807 E BASELINE RD,Mesa,AZ,85209.0
230,9213.0,E BASELINE RD & S ROSLYN,6955 E BASELINE RD,Mesa,AZ,85209.0
231,9215.0,E BASELINE RD & S AVOCA,7454 E KNOWLES AVE,Mesa,AZ,85209.0
232,78.0,BASELINE RD & SOSSAMAN RD,7610 E BASELINE RD,Mesa,AZ,85209.0
233,9216.0,E BASELINE RD & S FARNSWORTH DR,7950 E KEATS AVE,Mesa,AZ,85209.0
234,5086.0,FARNSWORTH DR & BASELINE RD,7950 E KEATS AVE,Mesa,AZ,85209.0
235,3352.0,FARNSWORTH DR & KIOWA ST,2145 S FARNSWORTH DR,Mesa,AZ,85209.0
236,5370.0,BASELINE RD & 78TH ST,7726 E BASELINE RD,Mesa,AZ,85209.0
237,5376.0,BASELINE RD & SOSSAMAN RD,7546 E BASELINE RD,Mesa,AZ,85209.0
238,3475.0,POWER RD & BASELINE RD,1959 S POWER RD,Mesa,AZ,85206.0
239,8833.0,SUPERSTITION SPRINGS TRANSIT CENTER,6626 E SUPERSTITION SPRINGS BLVD,Mesa,AZ,85206.0
240,8999.0,POWER RD & HAMPTON AVE,1430 S POWER RD,Mesa,AZ,85206.0
241,5221.0,POWER RD & SUPERSTITION SPRINGS BLVD,1750 S POWER RD,Mesa,AZ,85206.0
242,9627.0,Continental Dr & Bull Run St,805 E CONTINENTAL DR,Mesa,AZ,85281.0
243,9643.0,Continental Dr - Scottsdale Rd,1000 N SCOTTSDALE RD,Phoenix,AZ,85257.0
244,9651.0,McKellips Rd & 74th St,1043 E MCKELLIPS RD,Mesa,AZ,85281.0
245,9548.0,Country Club Dr & Desert Ln,1301 N ARIZONA AVE,Florence,AZ,85233.0
246,9652.0,Alma School Rd & 8th St,1154 W 8TH ST,Globe,AZ,85201.0
247,9214.0,Baseline Rd & Superstition Springs Blvd,7025 E BASELINE RD,Mesa,AZ,85209.0
248,9653.0,Baseline Rd & Superstition Springs Blvd,7060 E BASELINE RD,Mesa,AZ,85209.0
249,9431.0,WILLIAMS FIELD RD & D ST SAGEWOOD,18256 E WILLIAMS FIELD RD,Gilbert,AZ,85295.0
250,9464.0,WILLIAMS CAMPUS LOOP N & WILLIAMS CAMPUS LOOP E,5835 S SOSSAMAN RD,Mesa,AZ,85212.0
251,8980.0,WILLIAMS FIELD RD & EDGEWATER,18256 E WILLIAMS FIELD RD,Gilbert,AZ,85295.0
252,5255.0,RIVER PKWY & TECHNOLOGY CIR,2555 N PRICE RD,Chandler,AZ,85224.0
253,9564.0,TEMPE MARKETPLACE,2000 E RIO SALADO PKWY,Mesa,AZ,85281.0
254,6068.0,UNIVERSITY DR & LINDSAY RD,2740 E UNIVERSITY DR,Mesa,AZ,85213.0
255,827.0,UNIVERSITY DR & 25TH ST,2512 E BALTIMORE ST,Mesa,AZ,85213.0
256,8934.0,DOBSON RD & RIVERVIEW DR,901 N DOBSON RD,Globe,AZ,85201.0
257,9147.0,N DOBSON RD & W 8TH ST,755 N SANTA ANNA,Globe,AZ,85201.0
258,9441.0,N DOBSON RD & W DECATUR ST,563 N SANTA ANNA,Globe,AZ,85201.0
259,4582.0,DOBSON RD & UNIVERSITY DR,2015 W UNIVERSITY DR,Globe,AZ,85201.0
260,4574.0,DOBSON RD & 2ND ST,2012 W 1ST PL,Globe,AZ,85201.0
261,5070.0,DOBSON RD & 1ST AVE,66 S DOBSON RD,Tempe,AZ,85202.0
262,5073.0,DOBSON RD & BROADWAY RD,2005 W BROADWAY RD,Tempe,AZ,85202.0
263,5081.0,BROADWAY RD & 8TH AVE,600 S DOBSON RD,Tempe,AZ,85202.0
264,5071.0,DOBSON RD & 8TH AVE,830 S DOBSON RD,Tempe,AZ,85202.0
265,5074.0,DOBSON RD & EMERALD AVE,1030 S DOBSON RD,Tempe,AZ,85202.0
266,5080.0,DOBSON RD & SOUTHERN AVE,2012 W SOUTHERN AVE,Tempe,AZ,85202.0
