,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
49,50.0,-111.787822349501,33.4336347362607,2888.0,16209.0,GILBERT RD & ENCANTO ST,Mesa,No,No,Standard,2902.0,Northbound,-111.787822349501,33.4336347362607,136,,,,,50.0,1.0,1328.1242,,AggieReverseGeocoder,,4.01,14008072,2008 E ENCANTO ST,Mesa,AZ,85213.0,5912.0,,,,,,,,
50,51.0,-111.78793510088998,33.427296394917995,2886.0,16207.0,GILBERT RD & DECATUR ST,Mesa,No,No,Standard,2900.0,Northbound,-111.78793510088998,33.427296394917995,136,,,,,51.0,1.0,1359.3705,,AggieReverseGeocoder,,4.01,14009406B,633 N GILBERT RD,Mesa,AZ,85203.0,6629.0,,,,,,,,
51,53.0,-111.805168011162,33.415472988772,3105.0,16094.0,STAPLEY DR & MAIN ST,Mesa,No,No,Standard,3119.0,Northbound,-111.805168011162,33.415472988772,128,,,,,52.0,1.0,374.9987,,AggieReverseGeocoder,,4.01,13808076B,1210 E MAIN ST,Mesa,AZ,85203.0,8906.0,,,,,,,,
52,54.0,-111.78811149130199,33.4084077948636,3361.0,16201.0,GILBERT RD & BROADWAY RD,Mesa,No,Yes,Standard,3375.0,Northbound,-111.78811149130199,33.4084077948636,136,,,,,53.0,1.0,1421.8756,,AggieReverseGeocoder,,4.01,14025473,363 S GILBERT RD,Mesa,AZ,85204.0,2454.0,,,,,,,,
53,55.0,-111.788148795305,33.4297727157978,4596.0,16261.0,GILBERT RD & 8TH ST,Mesa,No,No,Standard,4610.0,Southbound,-111.788148795305,33.4297727157978,136,,,,,54.0,1.0,1250.0018,,AggieReverseGeocoder,,4.01,13702021,1961 E 8TH ST,Mesa,AZ,85203.0,6609.0,,,,,,,,
54,56.0,-111.68372347603001,33.4669116841607,9370.0,16469.0,N POWER RD & E MCDOWELL RD,Mesa,No,No,Standard,12018.0,Northbound,-111.68372347603001,33.4669116841607,184,,,,,55.0,1.0,406.2271,,AggieReverseGeocoder,,4.01,21919739,2807 N POWER RD,Scottsdale,AZ,85215.0,1728.0,,,,,,,,
55,58.0,-111.684106510612,33.437959002685105,3027.0,16741.0,POWER RD & BROWN RD,Mesa,No,No,Standard,3041.0,Northbound,-111.684106510612,33.437959002685105,184,,,,,56.0,1.0,1234.3552,,AggieReverseGeocoder,,4.01,21804086A,1229 N POWER RD,Mesa,AZ,85205.0,4901.0,,,,,,,,
56,59.0,-111.789450319354,33.459561816858894,9146.0,18270.0,N GILBERT RD & E HERMOSA VISTA,Mesa,No,No,Standard,11646.0,Northbound,-111.789450319354,33.459561816858894,136,,,,,57.0,1.0,1000.0044,,AggieReverseGeocoder,,4.01,13604022,2407 N KACHINA,Mesa,AZ,85203.0,1339.0,,,,,,,,
57,70.0,-111.684600081481,33.426493029488,8886.0,16749.0,Power Rd & Decatur St,Mesa,No,No,Standard,11295.0,Southbound,-111.684600081481,33.426493029488,184,,,,,58.0,1.0,1312.4979999999998,,AggieReverseGeocoder,,4.01,14162001A,548 N POWER RD,Mesa,AZ,85205.0,7612.0,,,,,,,,
58,71.0,-111.68418339287201,33.4327292518043,3025.0,16740.0,POWER RD & ENSENADA ST,Mesa,No,No,Standard,3039.0,Northbound,-111.68418339287201,33.4327292518043,184,,,,,59.0,1.0,421.8939,,AggieReverseGeocoder,,4.01,21810002F,1001 N POWER RD,Mesa,AZ,85205.0,5701.0,,,,,,,,
59,72.0,-111.684543187154,33.4320251305447,8887.0,16748.0,Power RD & Ensenada St,Mesa,No,No,Standard,11296.0,Southbound,-111.684543187154,33.4320251305447,184,,,,,60.0,1.0,1374.9983,,AggieReverseGeocoder,,4.01,14186578,6755 E ENSENADA ST,Mesa,AZ,85205.0,6054.0,,,,,,,,
60,74.0,-111.788385764512,33.4221460236508,4610.0,16264.0,GILBERT RD & UNIVERSITY DR,Mesa,No,Yes,Standard,4624.0,Southbound,-111.788385764512,33.4221460236508,136,,,,,61.0,1.0,1375.0012,,AggieReverseGeocoder,,4.01,13868001T,1961 E UNIVERSITY DR,Mesa,AZ,85203.0,8233.0,,,,,,,,
61,75.0,-111.788477086019,33.396985368599,5093.0,16271.0,GILBERT RD & EMERALD AVE,Mesa,No,No,Standard,5107.0,Southbound,-111.788477086019,33.396985368599,136,,,,,62.0,1.0,1312.5024,,AggieReverseGeocoder,,4.01,13906231,1011 S KACHINA,Mesa,AZ,85204.0,5207.0,,,,,,,,
62,76.0,-111.78853946584299,33.4074493622242,5091.0,16268.0,GILBERT RD & BROADWAY RD,Mesa,No,Yes,Standard,5105.0,Southbound,-111.78853946584299,33.4074493622242,136,,,,,63.0,1.0,1359.4006,,AggieReverseGeocoder,,4.01,13901049F,424 S GILBERT RD,Mesa,AZ,85204.0,2805.0,,,,,,,,
63,80.0,-111.68454624822901,33.3943466946745,3481.0,12584.0,POWER RD & SOUTHERN AVE,Mesa,No,Yes,Standard,3495.0,Northbound,-111.68454624822901,33.3943466946745,40 | 45 | 184,,,,,64.0,1.0,1015.6288,,AggieReverseGeocoder,,4.01,21868011A,6902 E SOUTHERN AVE,Mesa,AZ,85209.0,2644.0,,,,,,,,
64,81.0,-111.804937447745,33.4445289868643,3106.0,16102.0,STAPLEY DR & MCLELLAN RD,Mesa,No,No,Standard,3120.0,Northbound,-111.804937447745,33.4445289868643,128,,,,,65.0,1.0,1375.0028,,AggieReverseGeocoder,,4.01,13627409,1614 N ALLEN,Mesa,AZ,85203.0,3302.0,,,,,,,,
65,82.0,-111.68433698280899,33.4165026497028,3031.0,12129.0,POWER RD & MAIN ST,Mesa,No,Yes,Standard,3045.0,Northbound,-111.68433698280899,33.4165026497028,30 | 184,,,,,66.0,1.0,1250.0009,,AggieReverseGeocoder,,4.01,21812013,6810 E MAIN ST,Mesa,AZ,85207.0,8208.0,,,,,,,,
66,83.0,-111.686953402342,33.336584037405,8878.0,16735.0,Power Rd & Warner Rd,Mesa,No,No,Standard,11292.0,Northbound,-111.686953402342,33.336584037405,184,,,,,67.0,1.0,140.627,,AggieReverseGeocoder,,4.01,30417033,4353 S POWER RD,Mesa,AZ,85212.0,3620.0,,,,,,,,
67,84.0,-111.78815964052,33.3902031836348,3363.0,16197.0,GILBERT RD & HAMPTON AVE,Mesa,No,No,Standard,3377.0,Northbound,-111.78815964052,33.3902031836348,136,,,,,68.0,1.0,1421.8735,,AggieReverseGeocoder,,4.01,14061157C,1365 S GILBERT RD,Mesa,AZ,85204.0,6003.0,,,,,,,,
68,85.0,-111.788016763339,33.4196298010275,2898.0,16205.0,MAIN ST & UNIVERSITY DR,Mesa,No,No,Standard,2912.0,Northbound,-111.788016763339,33.4196298010275,136,,,,,69.0,1.0,1390.6297,,AggieReverseGeocoder,,4.01,14025517,225 N GILBERT RD,Mesa,AZ,85203.0,8263.0,,,,,,,,
69,87.0,-111.787853857865,33.4510782029525,4608.0,16239.0,GILBERT RD & MCKELLIPS RD,Mesa,No,No,Standard,4622.0,Southbound,-111.787853857865,33.4510782029525,136,,,,,70.0,1.0,406.2534,,AggieReverseGeocoder,,4.01,13627066A,1950 N GILBERT RD,Mesa,AZ,85203.0,2807.0,,,,,,,,
70,88.0,-111.684502274219,33.3994052165531,3474.0,12585.0,POWER RD & VIA ROSSMOOR BLVD,Mesa,No,Yes,Standard,3488.0,Northbound,-111.684502274219,33.3994052165531,40 | 45 | 184,,,,,71.0,1.0,1234.3476,,AggieReverseGeocoder,,4.01,21868009,801 S POWER RD,Mesa,AZ,85206.0,5207.0,,,,,,,,
71,90.0,-111.684761505562,33.408116200592104,5216.0,12577.0,POWER RD & BROADWAY RD,Mesa,No,Yes,Standard,5230.0,Southbound,-111.684761505562,33.408116200592104,40 | 45 | 184,,,,,72.0,1.0,343.7508,,AggieReverseGeocoder,,4.01,14155005E,400 S POWER RD,Mesa,AZ,85206.0,5203.0,,,,,,,,
72,91.0,-111.80514909373801,33.4339463447256,3098.0,16099.0,STAPLEY DR & FAIRFIELD ST,Mesa,No,No,Standard,3112.0,Northbound,-111.80514909373801,33.4339463447256,128,,,,,73.0,1.0,1250.0051,,AggieReverseGeocoder,,4.01,13709132,1010 N STAPLEY DR,Mesa,AZ,85203.0,4900.0,,,,,,,,
73,93.0,-111.78808082301902,33.433604482744606,4602.0,16260.0,GILBERT RD & FAIRFIELD ST,Mesa,No,No,Standard,4616.0,Southbound,-111.78808082301902,33.433604482744606,136,,,,,74.0,1.0,1406.2486,,AggieReverseGeocoder,,4.01,13702005B,962 N GILBERT RD,Mesa,AZ,85203.0,5806.0,,,,,,,,
74,95.0,-111.787910769799,33.4234034739444,2895.0,16206.0,GILBERT RD & UNIVERSITY DR,Mesa,No,Yes,Standard,2909.0,Northbound,-111.787910769799,33.4234034739444,136,,,,,75.0,1.0,1390.6209,,AggieReverseGeocoder,,4.01,13701227,1900 E UNIVERSITY DR,Mesa,AZ,85203.0,8242.0,,,,,,,,
75,96.0,-111.68431882742901,33.447784775292895,4722.0,16746.0,POWER RD & INGLEWOOD ST,Mesa,No,Yes,Standard,4736.0,Southbound,-111.68431882742901,33.447784775292895,184,,,,,76.0,1.0,1171.8789,,AggieReverseGeocoder,,4.01,14165817,1739 N SILVERADO,Mesa,AZ,85205.0,3790.0,,,,,,,,
76,98.0,-111.68424138801399,33.4235421539109,3032.0,16738.0,POWER RD & UNIVERSITY DR,Mesa,No,Yes,Standard,3046.0,Northbound,-111.68424138801399,33.4235421539109,184,,,,,77.0,1.0,1296.8531,,AggieReverseGeocoder,,4.01,14162012C,6758 E UNIVERSITY DR,Mesa,AZ,85205.0,7608.0,,,,,,,,
77,99.0,-111.684944639899,33.3935519559004,5220.0,12579.0,POWER RD & SOUTHERN AVE,Mesa,No,No,Standard,5234.0,Southbound,-111.684944639899,33.3935519559004,40 | 45 | 61 | 184,,,,,78.0,1.0,437.4659,,AggieReverseGeocoder,,4.01,14154012R,1210 S POWER RD,Mesa,AZ,85206.0,3702.0,,,,,,,,
